gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
03297900,v3,v3,v3,v3,v3,v3
03298000,v1,v3,v3,v1,v3,v3
03298135,v1,v3,v3,v3,v3,v3
03298150,v1,v3,v3,v3,v3,v3
03298200,v3,v3,v3,v1,v3,v3
03298250,v1,v3,v3,v1,v3,v3
03298300,v1,v3,v3,v1,v3,v3
03298500,v1,v3,v3,v3,v3,v3
03298550,v1,v3,v3,v3,v3,v3
03299000,,,,,,
03300000,,,,,,
03300400,v1,v3,v3,v1,v3,v3
03301000,v1,v3,v3,v3,v3,v3
03301500,v1,v3,v3,v1,v3,v3
03301700,,,,,,
03301900,v1,v3,v3,v1,v3,v3
03302000,v1,v3,v3,v1,v3,v3
03302030,v1,v3,v3,v1,v3,v3
03302050,v1,v3,v3,v3,v3,v3
03302110,,,,,,
03302220,v1,v3,v3,v3,v3,v3
03302300,,,,,,
03302500,,,,,,
03302680,v1,v3,v3,v1,v3,v3
03302800,v1,v3,v3,v1,v3,v3
03303000,v1,v3,v3,v3,v3,v3
03303300,v1,v1,v3,v1,v3,v3
03303400,,,,,,
03304500,,,,,,
03305000,v1,v3,v3,v3,v3,v3
03306000,,,,,,
03306500,,,,,,
03307000,v3,v3,v3,v3,v3,v3
03307500,,,,,,
03308500,v1,v3,v3,v1,v3,v3
03310000,v3,v3,v3,v3,v3,v3
03310300,v1,v3,v3,v1,v3,v3
03310400,v3,v1,v3,v1,v1,v3
03311000,,,,,,
03311500,,,,,,
03311600,,,,,,
03312000,,,,,,
03312259,v1,v3,v3,v3,v3,v3
03313000,,,,,,
03313500,,,,,,
03313700,v3,v3,v3,v3,v3,v3
03314000,v1,v3,v3,v1,v3,v3
03314500,v1,v3,v3,v1,v3,v3
03315500,,,,,,
03316500,v1,v1,v3,v1,v3,v3
03318500,,,,,,
03318800,v1,v3,v3,v1,v3,v3
03319000,,,,,,
03320000,v1,v3,v3,v1,v3,v3
03320500,v1,v3,v3,v1,v3,v3
03322100,,,,,,
03322500,,,,,,
03322900,v1,v3,v3,v1,v3,v3
03322985,,,,,,
03323000,v3,v3,v3,v1,v3,v3
03323500,,,,,,
03324000,v3,v3,v3,v3,v3,v3
03324200,v1,v3,v3,v3,v3,v3
03324300,v3,v3,v3,v1,v3,v3
03324500,,,,,,
03325000,v1,v3,v3,v3,v3,v3
03325500,v3,v3,v3,v1,v3,v3
03326070,,,,,,
03326500,v1,v3,v3,v1,v3,v3
03327000,,,,,,
03327500,v1,v3,v3,v3,v3,v3
03327520,,,,,,
03328000,v1,v3,v3,v3,v3,v3
03328430,,,,,,
03328500,v1,v3,v3,v1,v3,v3
03329000,v1,v3,v3,v1,v3,v3
03329400,,,,,,
03329500,,,,,,
03329700,v1,v3,v3,v1,v3,v3
03330241,v1,v1,v3,v1,v1,v3
03330500,v1,v1,v3,v1,v1,v3
03331110,,,,,,
03331500,v1,v1,v3,v1,v3,v3
03331753,v1,v1,v3,v1,v3,v3
03332500,,,,,,
03333000,,,,,,
03333050,v1,v3,v3,v1,v3,v3
03333450,v1,v3,v3,v3,v3,v3
03333600,,,,,,
03333700,v1,v3,v3,v3,v3,v3
03334000,v1,v3,v3,v3,v3,v3
03334500,v1,v3,v3,v1,v3,v3
03335000,v1,v3,v3,v1,v3,v3
03335500,v1,v3,v3,v1,v3,v3
03335690,,,,,,
03335700,,,,,,
03336000,v1,v3,v3,v1,v3,v3
03336500,,,,,,
03336645,v1,v3,v3,v3,v3,v3
03336900,v1,v3,v3,v3,v3,v3
03337000,v3,v3,v3,v3,v3,v3
03337100,v3,v3,v3,v3,v3,v3
03338780,,,,,,
03339000,v1,v3,v3,v3,v3,v3
03339108,,,,,,
03339280,v3,v3,v3,v3,v3,v3
03339500,v1,v3,v3,v1,v3,v3
03340000,,,,,,
03340500,v1,v3,v3,v1,v3,v3
03340800,v3,v3,v3,v3,v3,v3
03340900,v1,v1,v1,v1,v1,v1
03341300,v1,v3,v3,v1,v3,v3
03341500,v1,v3,v3,v1,v3,v3
03342000,v1,v3,v3,v1,v3,v3
03342100,,,,,,
03342150,,,,,,
03342300,,,,,,
03342500,v3,v3,v3,v1,v3,v3
03343000,,,,,,
03343400,v1,v3,v3,v1,v3,v3
03344500,,,,,,
03345500,v1,v3,v3,v1,v3,v3
03346000,v1,v3,v3,v1,v3,v3
03346500,v1,v1,v3,v1,v3,v3
03347000,v1,v3,v3,v1,v3,v3
03347500,,,,,,
03348000,v1,v3,v3,v3,v3,v3
03348020,,,,,,
03348100,,,,,,
03348130,v1,v3,v3,v3,v3,v3
03348350,v1,v3,v3,v3,v3,v3
03348500,,,,,,
03349000,v1,v3,v3,v1,v3,v3
03349210,v1,v3,v3,v3,v3,v3
03349500,,,,,,
03349510,v1,v3,v3,v3,v3,v3
03349700,,,,,,
03350100,,,,,,
03350500,v1,v3,v3,v1,v3,v3
03350700,v1,v3,v3,v3,v3,v3
03350800,v1,v3,v3,v1,v3,v3
03351000,v1,v3,v3,v1,v3,v3
03351072,v1,v3,v3,v3,v3,v3
03351310,v3,v3,v3,v3,v3,v3
03351400,,,,,,
03351500,v1,v3,v3,v1,v3,v3
03352500,v1,v3,v3,v1,v3,v3
03352988,v1,v3,v3,v1,v3,v3
03353000,v1,v3,v3,v3,v3,v3
03353120,v1,v3,v3,v3,v3,v3
03353160,,,,,,
03353180,,,,,,
03353200,v1,v3,v3,v3,v3,v3
03353451,v1,v1,v1,v1,v1,v1
03353460,v3,v3,v3,v3,v3,v3
03353500,v3,v3,v3,v3,v3,v3
03353600,v1,v3,v3,v3,v3,v3
03353611,v1,v3,v3,v3,v3,v3
03353620,v3,v3,v3,v3,v3,v3
03353637,,,,,,
03353700,v3,v3,v3,v3,v3,v3
03353800,v1,v3,v3,v1,v3,v3
03354000,v1,v3,v3,v1,v3,v3
03354500,,,,,,
03355000,,,,,,
03356000,,,,,,
03357000,v1,v3,v3,v1,v3,v3
03357330,v1,v3,v3,v3,v3,v3
03357350,v3,v3,v3,v3,v3,v3
03357500,,,,,,
03358000,v1,v3,v3,v3,v3,v3
03359000,,,,,,
03360000,v1,v3,v3,v1,v3,v3
03360500,v1,v3,v3,v1,v3,v3
03361000,,,,,,
03361500,v1,v3,v3,v3,v3,v3
03361630,,,,,,
03361632,,,,,,
03361650,v1,v3,v3,v1,v3,v3
03361850,v1,v3,v3,v3,v3,v3
03362000,v1,v3,v3,v3,v3,v3
03362500,v1,v3,v3,v3,v3,v3
03363000,v1,v3,v3,v1,v3,v3
03363500,v3,v3,v3,v3,v3,v3
03363900,v1,v3,v3,v3,v3,v3
03364000,v1,v3,v3,v1,v3,v3
03364200,v3,v3,v3,v3,v3,v3
03364500,v3,v3,v3,v3,v3,v3
03365000,,,,,,
03365500,v1,v3,v3,v1,v3,v3
03366200,,,,,,
03366500,v1,v3,v3,v1,v3,v3
03368000,v1,v3,v3,v3,v3,v3
03369000,,,,,,
03369500,v3,v3,v3,v1,v3,v3
03371500,v1,v1,v3,v1,v3,v3
03371520,,,,,,
03372000,,,,,,
03372300,,,,,,
03372500,,,,,,
03373500,v1,v3,v3,v1,v3,v3
03373508,v3,v3,v3,v3,v3,v3
03373700,,,,,,
03373980,,,,,,
03374000,v1,v3,v3,v1,v3,v3
03374455,,,,,,
03374500,,,,,,
03375500,v1,v1,v3,v1,v1,v3
03375800,,,,,,
03376300,v1,v1,v3,v1,v1,v3
03376350,,,,,,
03376500,v1,v1,v3,v1,v1,v3
03378000,v1,v1,v3,v1,v1,v3
03378550,v3,v3,v3,v3,v3,v3
03378635,v3,v3,v3,v3,v3,v3
03379500,v1,v3,v3,v3,v3,v3
03380475,,,,,,
03380500,v1,v3,v3,v3,v3,v3
03381500,v1,v1,v3,v1,v3,v3
03382100,v1,v3,v3,v1,v3,v3
03383000,v1,v1,v3,v1,v1,v3
03384450,v3,v3,v3,v3,v3,v3
03385000,,,,,,
03386500,,,,,,
03400500,v1,v3,v3,v3,v3,v3
03400800,v1,v1,v3,v1,v1,v3
03401000,v3,v3,v3,v1,v3,v3
03402000,,,,,,
03403500,,,,,,
03403910,v1,v3,v3,v1,v3,v3
03404000,v1,v3,v3,v1,v3,v3
03404820,,,,,,
03404900,v1,v3,v3,v3,v3,v3
03406500,v1,v3,v3,v1,v3,v3
03407908,,,,,,
03408500,v3,v3,v3,v1,v3,v3
03409500,v1,v3,v3,v1,v3,v3
03410210,v3,v3,v3,v1,v3,v3
03410500,v1,v3,v3,v1,v3,v1
03413200,v1,v3,v3,v3,v3,v3
03414500,v3,v3,v3,v1,v3,v3
03415000,v1,v3,v3,v1,v3,v3
03416000,v1,v3,v3,v1,v3,v3
03417500,,,,,,
03418000,v3,v3,v3,v1,v3,v3
03418070,,,,,,
03419800,,,,,,
03420000,,,,,,
03421000,v1,v3,v3,v3,v3,v3
03422500,,,,,,
03424730,v3,v3,v3,v1,v3,v3
03425000,,,,,,
03426310,,,,,,
03426470,v3,v3,v3,v3,v3,v3
03426800,,,,,,
03427500,v3,v3,v3,v1,v3,v3
03428000,,,,,,
03428200,v3,v3,v3,v1,v3,v3
03428500,,,,,,
03431000,v1,v3,v3,v3,v3,v3
03431060,v1,v3,v3,v3,v3,v3
03431300,v1,v3,v3,v3,v3,v3
034315005,,,,,,
03431599,v1,v3,v3,v1,v3,v3
03431700,v1,v3,v3,v3,v3,v3
03431800,v3,v3,v3,v1,v3,v3
03432100,v3,v3,v3,v1,v3,v3
03432350,v1,v3,v3,v3,v3,v3
03432400,v1,v3,v3,v1,v3,v3
03433500,v1,v3,v3,v1,v3,v3
03433637,,,,,,
03433640,,,,,,
03433641,,,,,,
03434500,v3,v3,v3,v1,v3,v3
03435000,,,,,,
03435500,,,,,,
03436000,,,,,,
03436100,v1,v3,v3,v1,v3,v3
03436690,v1,v3,v3,v3,v3,v3
03436700,,,,,,
03438000,,,,,,
03438220,,,,,,
03439000,v1,v3,v3,v1,v3,v3
03440000,,,,,,
03441000,v1,v3,v3,v1,v3,v3
03441440,,,,,,
03443000,v1,v3,v3,v1,v3,v3
03446000,v1,v3,v3,v1,v3,v3
03447687,v1,v3,v3,v1,v3,v3
03447894,,,,,,
03448000,,,,,,
03448500,,,,,,
0344894205,v1,v3,v3,v3,v3,v3
03450000,v3,v3,v3,v3,v3,v3
03451000,v3,v3,v3,v3,v3,v3
03451500,v1,v3,v3,v1,v3,v3
03453000,v3,v3,v3,v3,v3,v3
03453500,v1,v3,v3,v1,v3,v3
03454000,,,,,,
03455000,v1,v3,v3,v3,v3,v3
03455500,v1,v3,v3,v3,v3,v3
0345577330,v1,v3,v3,v3,v3,v3
03456000,,,,,,
03456100,v3,v3,v3,v3,v3,v3
03456500,v3,v3,v3,v1,v3,v3
03456991,v3,v3,v3,v1,v3,v3
03457000,,,,,,
03457500,,,,,,
03459000,,,,,,
03459500,v3,v3,v3,v3,v3,v3
03460000,v1,v3,v3,v1,v3,v3
03460795,v1,v3,v3,v1,v3,v3
03461200,,,,,,
03461500,v3,v3,v3,v3,v3,v3
03463300,v1,v3,v3,v1,v3,v3
03464000,,,,,,
03465500,v3,v3,v3,v3,v3,v3
03466208,v1,v3,v3,v3,v3,v3
03466228,,,,,,
03466500,v1,v3,v3,v3,v3,v3
03467000,,,,,,
03467609,v1,v3,v3,v1,v3,v3
03469000,,,,,,
03469175,,,,,,
03470000,v3,v3,v3,v3,v3,v3
03470500,,,,,,
03471500,v1,v3,v3,v3,v3,v3
03473000,v1,v3,v3,v1,v3,v3
03474000,v3,v3,v3,v1,v3,v3
03475000,v1,v3,v3,v1,v3,v3
03476500,,,,,,
03478400,v1,v1,v3,v3,v3,v3
03479000,v1,v3,v3,v1,v3,v3
03484000,,,,,,
03485500,v3,v3,v3,v3,v3,v3
03486000,v1,v1,v3,v1,v3,v3
03487500,,,,,,
03487550,,,,,,
03488000,v1,v3,v3,v1,v3,v3
03490000,v1,v3,v3,v1,v3,v3
03490500,,,,,,
03491000,v3,v3,v3,v3,v3,v3
03491300,,,,,,
03491544,v1,v3,v3,v1,v3,v3
03494000,,,,,,
03495500,,,,,,
03497000,,,,,,
03497300,v3,v3,v3,v1,v3,v3
03498500,v3,v3,v3,v3,v3,v3
03498850,v1,v3,v3,v3,v3,v3
034991105,,,,,,
03500000,v1,v3,v3,v3,v3,v3
03500240,v1,v3,v3,v3,v3,v3
03500500,,,,,,
0350056050,,,,,,
03501000,,,,,,
03503000,v1,v3,v3,v1,v3,v3
03504000,v1,v3,v3,v1,v3,v3
03505500,,,,,,
03505550,v1,v1,v3,v1,v3,v3
03508000,,,,,,
03508050,v1,v1,v3,v1,v3,v3
03509000,,,,,,
03510500,,,,,,
03510577,v1,v3,v3,v1,v3,v3
03512000,v1,v3,v3,v3,v3,v3
03513000,v1,v3,v3,v3,v3,v3
03513500,,,,,,
0351706800,v1,v3,v3,v3,v3,v3
03518300,,,,,,
03518500,v3,v3,v3,v1,v3,v3
03519500,,,,,,
03521500,,,,,,
03524000,v1,v3,v3,v1,v3,v3
03526000,,,,,,
03527000,v1,v3,v3,v1,v3,v3
03527220,v1,v3,v3,v3,v3,v3
03528000,v1,v3,v3,v1,v3,v3
03528400,,,,,,
03529500,v1,v3,v3,v1,v3,v3
03531500,v3,v3,v3,v1,v3,v3
03532000,v1,v3,v3,v1,v3,v3
03533000,,,,,,
03535000,v1,v3,v3,v1,v3,v3
035351830,,,,,,
03535400,v1,v1,v3,v1,v3,v3
03538225,,,,,,
03538250,,,,,,
03539600,v1,v3,v3,v1,v3,v3
03539778,v1,v3,v3,v1,v3,v3
03539800,v1,v3,v3,v1,v3,v3
03540500,v1,v3,v3,v1,v3,v3
03543500,v1,v3,v3,v1,v3,v3
03544947,,,,,,
03544970,v1,v3,v3,v3,v3,v3
03545000,,,,,,
03547000,,,,,,
03548500,,,,,,
03550000,v1,v3,v3,v3,v3,v3
03550500,v1,v3,v3,v3,v3,v3
03553500,,,,,,
03556000,,,,,,
03556500,,,,,,
03558000,v1,v3,v3,v3,v3,v3
03559000,,,,,,
03559500,v1,v3,v3,v1,v3,v3
03560000,,,,,,
03560500,,,,,,
03561000,,,,,,
03563000,,,,,,
03564500,,,,,,
03565000,,,,,,
03565300,,,,,,
03565500,v1,v3,v3,v1,v3,v3
03566000,v1,v1,v3,v1,v3,v3
03566420,v1,v3,v3,v3,v3,v3
03566525,,,,,,
03567500,v1,v3,v3,v1,v3,v3
03568933,v1,v3,v3,v1,v3,v3
03570835,,,,,,
03571000,v1,v3,v3,v1,v3,v3
03572110,v3,v3,v3,v3,v3,v3
03572900,v3,v3,v3,v1,v3,v3
03574500,v1,v3,v3,v1,v3,v3
0357479650,v3,v3,v3,v3,v3,v3
03575000,,,,,,
03575100,v1,v3,v3,v3,v3,v3
03575830,v1,v3,v3,v3,v3,v3
03576250,v1,v3,v3,v1,v3,v3
03576500,v1,v3,v3,v1,v3,v3
03578000,v3,v3,v3,v3,v3,v3
03578500,v1,v3,v3,v3,v3,v3
03579100,,,,,,
03582000,v1,v3,v3,v1,v3,v3
03584000,,,,,,
03584020,,,,,,
03584500,,,,,,
03584600,v3,v3,v3,v1,v3,v3
03586500,v1,v3,v3,v1,v3,v3
03588000,,,,,,
03588400,,,,,,
03588500,v1,v3,v3,v3,v3,v3
03589250,,,,,,
03591800,v1,v3,v3,v1,v3,v3
03592000,v1,v1,v3,v1,v1,v3
03592200,,,,,,
03592300,,,,,,
03592500,v3,v3,v3,v1,v3,v3
03592718,v3,v3,v3,v3,v3,v3
03593800,v1,v3,v3,v3,v3,v3
03596000,v1,v3,v3,v1,v3,v3
03597210,,,,,,
03597590,v1,v3,v3,v1,v3,v3
03597860,v1,v1,v3,v3,v3,v3
03598000,v1,v3,v3,v1,v3,v3
03599100,v3,v3,v3,v3,v3,v3
03599240,v1,v3,v3,v1,v3,v3
03599450,v1,v3,v3,v1,v3,v3
03599500,v1,v3,v3,v1,v3,v3
03600088,,,,,,
03600500,,,,,,
03601630,,,,,,
03601990,v3,v3,v3,v1,v3,v3
03602500,v3,v3,v3,v3,v3,v3
03603000,v3,v3,v3,v1,v3,v3
03604000,v1,v3,v3,v3,v3,v3
03604400,v1,v3,v3,v1,v3,v3
03605078,v1,v3,v3,v3,v3,v3
03605555,,,,,,
03606500,v1,v3,v3,v1,v3,v3
03610200,v3,v3,v3,v1,v3,v3
03611260,v3,v3,v3,v3,v3,v3
03611800,,,,,,
03611850,,,,,,
03611900,,,,,,
03612000,v1,v1,v3,v1,v3,v3
04014500,,,,,,
04015330,v1,v3,v3,v1,v3,v3
04015500,,,,,,
04016000,,,,,,
04016500,,,,,,
04018750,,,,,,
04019000,,,,,,
04021520,v1,v3,v3,v3,v3,v3
04024000,v1,v3,v3,v1,v3,v3
04024098,,,,,,
04024430,v1,v3,v3,v1,v3,v3
04025500,v3,v3,v3,v3,v3,v3
04027000,v1,v3,v3,v1,v3,v3
04027500,v3,v3,v3,v3,v3,v3
04029990,,,,,,
04030000,,,,,,
04031000,v1,v1,v3,v1,v1,v3
04031500,,,,,,
04032000,v1,v1,v3,v1,v3,v3
04033000,v1,v3,v3,v3,v3,v3
04034500,,,,,,
04035000,,,,,,
04035500,,,,,,
04036000,v1,v1,v3,v3,v3,v3
04037500,v3,v3,v3,v3,v3,v3
04039500,,,,,,
04040000,v1,v1,v3,v1,v3,v3
04040500,v3,v1,v3,v3,v3,v3
04041500,v1,v1,v3,v1,v3,v3
04042500,,,,,,
04043000,,,,,,
04043050,v1,v3,v3,v1,v3,v3
04043140,,,,,,
04043150,v3,v3,v3,v1,v3,v3
04043238,v3,v3,v3,v3,v3,v3
04043244,v1,v3,v3,v1,v3,v3
04043275,v1,v3,v3,v1,v3,v3
04044400,,,,,,
04044724,v1,v1,v3,v3,v1,v3
04045500,v1,v1,v3,v3,v3,v3
04046000,v1,v3,v3,v3,v3,v3
04049500,,,,,,
04055000,,,,,,
04056500,v1,v1,v3,v1,v3,v3
04057000,,,,,,
04057510,v3,v3,v3,v3,v3,v3
04057800,v1,v3,v3,v1,v3,v3
04058000,,,,,,
04058100,v3,v1,v3,v3,v3,v3
04058200,v1,v3,v3,v3,v3,v3
04058500,,,,,,
04059000,v3,v1,v3,v3,v3,v3
04059500,v3,v1,v3,v3,v3,v3
04060500,v3,v3,v3,v3,v3,v3
04060993,v3,v3,v3,v3,v3,v3
04061000,,,,,,
04061500,,,,,,
04062000,v1,v3,v3,v1,v3,v3
04062011,v3,v3,v3,v3,v3,v3
04062200,,,,,,
04062500,v3,v1,v3,v3,v3,v3
04063000,v1,v3,v3,v1,v3,v3
04063500,,,,,,
04063700,v3,v3,v3,v3,v3,v3
04064500,v3,v1,v3,v3,v3,v3
04065106,v3,v3,v3,v1,v3,v3
04065300,,,,,,
04065500,,,,,,
04065722,v3,v3,v3,v3,v3,v3
04066003,v1,v3,v3,v3,v3,v3
04066030,v3,v3,v3,v3,v3,v3
04066500,v3,v3,v3,v3,v3,v3
04066800,v1,v3,v3,v3,v3,v3
04067000,,,,,,
04067500,v1,v3,v3,v3,v3,v3
04067958,v3,v3,v3,v3,v3,v3
04069416,v1,v3,v3,v3,v3,v3
04069500,v3,v3,v3,v3,v3,v3
04071000,v3,v3,v3,v3,v3,v3
04071765,v3,v3,v3,v3,v3,v3
04071858,,,,,,
04072150,v1,v3,v3,v1,v3,v3
04072845,,,,,,
04073462,v1,v3,v1,v3,v3,v3
04073468,v3,v3,v3,v1,v3,v3
04073473,v3,v3,v3,v3,v3,v3
04073500,v3,v3,v3,v3,v3,v3
04073970,,,,,,
04074538,,,,,,
04074548,,,,,,
04074950,v3,v3,v3,v3,v3,v3
04077400,,,,,,
04077630,v3,v3,v3,v3,v3,v3
04078500,v1,v3,v3,v3,v3,v3
04079000,v1,v3,v3,v3,v3,v3
04080000,v3,v3,v3,v3,v3,v3
04081000,v3,v3,v3,v3,v3,v3
04082400,v3,v3,v3,v3,v3,v3
04083545,v3,v3,v3,v1,v3,v3
04084445,v3,v1,v3,v3,v3,v3
04084500,,,,,,
04085119,,,,,,
040851325,,,,,,
040851385,v3,v3,v3,v3,v3,v3
04085200,v1,v3,v3,v3,v3,v3
04085281,,,,,,
04085427,v3,v1,v3,v3,v3,v3
04086000,v1,v3,v3,v3,v3,v3
04086500,v1,v3,v3,v3,v3,v3
04086600,v3,v3,v3,v3,v3,v3
04087000,v1,v3,v3,v3,v3,v3
04087030,v1,v3,v3,v3,v3,v3
04087050,v1,v3,v3,v3,v3,v3
04087070,v3,v3,v3,v3,v3,v3
04087088,v3,v3,v3,v3,v3,v3
04087119,v1,v3,v3,v1,v3,v3
04087120,v1,v3,v3,v3,v3,v3
04087142,v3,v3,v3,v3,v3,v3
040871488,,,,,,
04087159,v1,v3,v3,v1,v3,v3
04087170,v3,v3,v3,v3,v3,v3
04087204,v3,v3,v3,v3,v3,v3
04087214,v3,v3,v3,v3,v3,v3
04087220,v1,v3,v3,v3,v3,v3
04087240,v1,v3,v3,v3,v3,v3
04087257,v1,v3,v3,v1,v3,v3
04093000,v1,v3,v3,v3,v3,v3
04094000,v1,v3,v3,v3,v3,v3
04094500,,,,,,
04095300,v3,v3,v3,v3,v3,v3
04095380,v3,v3,v3,v1,v3,v3
04096015,v3,v3,v3,v3,v3,v3
04096100,,,,,,
04096400,,,,,,
04096405,v3,v1,v3,v3,v3,v3
04096515,v3,v1,v3,v3,v3,v3
04096600,,,,,,
04096900,,,,,,
04097500,v1,v1,v3,v3,v1,v3
04097540,v1,v1,v3,v3,v1,v3
04099000,v1,v1,v3,v3,v1,v3
04099510,v1,v1,v3,v3,v3,v3
04099750,v1,v3,v3,v3,v3,v3
04099808,,,,,,
04099850,,,,,,
04100222,v1,v1,v3,v3,v3,v3
04100252,,,,,,
04100295,,,,,,
04100500,v1,v3,v3,v3,v3,v3
04101000,v1,v1,v3,v3,v3,v3
04101370,v3,v1,v1,v3,v3,v3
04101500,v1,v1,v3,v3,v3,v3
04101800,v3,v1,v3,v3,v3,v3
04102500,v1,v1,v3,v1,v1,v3
04102700,v1,v3,v3,v3,v3,v3
04102776,,,,,,
04103010,,,,,,
04103500,v3,v3,v3,v3,v3,v3
04104945,v3,v3,v3,v3,v3,v3
04105000,v1,v3,v3,v3,v3,v3
04105500,v3,v3,v3,v3,v3,v3
04105700,v3,v3,v3,v3,v3,v3
04106000,v3,v3,v3,v3,v3,v3
04106180,,,,,,
04106300,,,,,,
04106320,v3,v3,v3,v3,v3,v3
04106400,v3,v3,v3,v3,v3,v3
04106500,v3,v3,v3,v3,v3,v3
04108500,,,,,,
04108600,v3,v3,v3,v3,v3,v3
04108670,,,,,,
04108800,v1,v3,v3,v1,v3,v3
04108801,,,,,,
04109000,v3,v1,v3,v3,v1,v3
04111000,v3,v3,v3,v3,v3,v3
04111379,v3,v3,v3,v3,v3,v3
04111500,,,,,,
04112000,v3,v3,v3,v3,v3,v3
04112500,v3,v3,v3,v3,v3,v3
04113000,v3,v3,v3,v3,v3,v3
04114000,v1,v3,v3,v1,v3,v3
04114498,v3,v3,v3,v3,v3,v3
04114500,,,,,,
04115000,v1,v3,v3,v1,v3,v3
04115265,v3,v3,v3,v3,v3,v3
04116000,v1,v3,v3,v1,v3,v3
04116500,,,,,,
04117000,,,,,,
04117500,v1,v3,v3,v3,v3,v3
04118000,,,,,,
04118500,v3,v3,v3,v3,v3,v3
04119000,v1,v3,v3,v1,v3,v3
04121000,,,,,,
04121300,v1,v3,v3,v3,v3,v3
04121500,v1,v3,v3,v3,v3,v3
04121900,,,,,,
04121944,v3,v3,v3,v3,v3,v3
04121970,v3,v3,v3,v3,v3,v3
04122000,,,,,,
04122100,v3,v3,v3,v3,v3,v3
04122200,v1,v3,v3,v3,v3,v3
04122500,v1,v1,v3,v3,v3,v3
04123000,,,,,,
04123500,v3,v3,v3,v3,v3,v3
04124000,v3,v3,v3,v3,v3,v3
04124200,v3,v3,v3,v3,v3,v3
04124500,v3,v3,v3,v3,v3,v3
04125460,v3,v3,v3,v3,v3,v3
04125500,,,,,,
04125550,v3,v3,v3,v3,v3,v3
04126000,,,,,,
04126740,v3,v1,v3,v3,v3,v3
04126970,v3,v3,v3,v3,v3,v3
04127000,,,,,,
04127800,v3,v3,v3,v3,v3,v3
04127918,,,,,,
04127997,v3,v3,v3,v3,v3,v3
04128000,,,,,,
04128990,v3,v3,v3,v3,v3,v3
04129000,,,,,,
04129500,,,,,,
04130000,,,,,,
04130500,,,,,,
04131500,,,,,,
04132000,,,,,,
04132500,,,,,,
04133500,,,,,,
04133501,v3,v3,v3,v3,v3,v3
04134000,,,,,,
04135500,,,,,,
04135600,,,,,,
04135700,v3,v3,v3,v3,v3,v3
04136000,v3,v3,v3,v3,v3,v3
04136500,v3,v3,v3,v3,v3,v3
04136900,v3,v3,v3,v3,v3,v3
04137005,v3,v3,v3,v3,v3,v3
04137500,v3,v3,v3,v3,v3,v3
04138000,,,,,,
04138500,,,,,,
04139000,,,,,,
04139500,,,,,,
04140000,,,,,,
04140500,,,,,,
04141000,,,,,,
04142000,v3,v3,v3,v3,v3,v3
04143500,,,,,,
04143900,,,,,,
04144000,,,,,,
04145000,v3,v3,v3,v3,v3,v3
04146000,v3,v3,v3,v3,v3,v3
04146063,v3,v3,v3,v3,v3,v3
04147500,v3,v3,v3,v3,v3,v3
04148140,v3,v3,v3,v3,v3,v3
04148500,v3,v3,v3,v3,v3,v3
04149000,v1,v3,v3,v1,v3,v3
04150000,,,,,,
04150500,v1,v3,v3,v1,v3,v3
04150800,,,,,,
04151000,,,,,,
04151500,v3,v3,v3,v1,v3,v3
04152238,v3,v3,v3,v3,v3,v3
04152500,v1,v3,v3,v1,v3,v3
04153500,v1,v3,v3,v1,v3,v3
04154000,v3,v3,v3,v3,v3,v3
04154500,,,,,,
04155000,,,,,,
04155500,v3,v3,v3,v3,v3,v3
04156000,v1,v3,v3,v1,v3,v3
04157000,,,,,,
04158500,,,,,,
04159492,v1,v3,v3,v1,v3,v3
04159500,,,,,,
04159900,v3,v3,v3,v3,v3,v3
04160600,v3,v3,v3,v3,v3,v3
04160800,,,,,,
04160900,,,,,,
04161000,v3,v1,v3,v3,v1,v3
04161100,,,,,,
04161500,,,,,,
04161540,v3,v3,v3,v3,v3,v3
04161580,,,,,,
04161800,,,,,,
04161820,v3,v3,v3,v3,v3,v3
04162900,,,,,,
04163400,v3,v3,v3,v3,v3,v3
04164000,v3,v3,v3,v3,v3,v3
04164100,v3,v3,v3,v3,v3,v3
04164300,v1,v3,v3,v3,v3,v3
04164500,v1,v3,v3,v1,v3,v3
04165500,v1,v3,v3,v1,v3,v3
04166000,v3,v3,v3,v3,v3,v3
04166100,v3,v3,v3,v3,v3,v3
04166300,v3,v3,v3,v3,v3,v3
04166500,v1,v3,v3,v1,v3,v3
04167000,v1,v3,v3,v1,v3,v3
04168000,v3,v3,v3,v1,v3,v3
04168580,v3,v3,v3,v1,v3,v3
04169500,,,,,,
04170000,v3,v1,v3,v3,v3,v3
04170500,,,,,,
04172000,v1,v1,v3,v3,v1,v3
04172500,,,,,,
04173000,,,,,,
04173500,v3,v3,v3,v3,v3,v3
04174500,v1,v1,v3,v3,v3,v3
04174518,v1,v3,v3,v3,v3,v3
04175600,v3,v1,v3,v3,v1,v3
04176000,v1,v3,v3,v3,v3,v3
04176500,v1,v3,v3,v3,v3,v3
04176605,,,,,,
04177000,v3,v3,v3,v3,v3,v3
04177720,v1,v3,v3,v3,v3,v3
04178000,v1,v3,v3,v3,v3,v3
04179000,,,,,,
04179500,,,,,,
04179520,v1,v3,v3,v3,v3,v3
04180000,v1,v3,v3,v3,v3,v3
04180500,v1,v3,v3,v3,v3,v3
04180988,v1,v3,v3,v1,v3,v3
04181500,v1,v3,v3,v1,v3,v3
